,time,BTC_open,BTC_close,BTC_volume,DOT_open,DOT_close,DOT_volume
344,2016-12-24 11:00:00,902.3,903.18,1032035.16,0.0,0.0,0.0
345,2016-12-24 12:00:00,903.18,889.49,2896248.14,0.0,0.0,0.0
346,2016-12-24 13:00:00,889.49,885.86,2247205.62,0.0,0.0,0.0
347,2016-12-24 14:00:00,885.86,885.75,2585715.9,0.0,0.0,0.0
348,2016-12-24 15:00:00,885.75,893.46,1711562.58,0.0,0.0,0.0
349,2016-12-24 16:00:00,893.46,895.52,1655342.9,0.0,0.0,0.0
350,2016-12-24 17:00:00,895.52,899.24,1098233.03,0.0,0.0,0.0
351,2016-12-24 18:00:00,899.24,899.08,967313.35,0.0,0.0,0.0
352,2016-12-24 19:00:00,899.08,893.91,1257908.67,0.0,0.0,0.0
353,2016-12-24 20:00:00,893.91,900.31,1338797.83,0.0,0.0,0.0
354,2016-12-24 21:00:00,900.31,891.63,666517.38,0.0,0.0,0.0
355,2016-12-24 22:00:00,891.63,893.57,1562793.55,0.0,0.0,0.0
356,2016-12-24 23:00:00,893.57,893.03,810511.14,0.0,0.0,0.0
357,2016-12-25 00:00:00,893.03,895.82,814767.25,0.0,0.0,0.0
358,2016-12-25 01:00:00,895.82,891.15,429467.83,0.0,0.0,0.0
359,2016-12-25 02:00:00,891.15,890.96,669324.07,0.0,0.0,0.0
360,2016-12-25 03:00:00,890.96,878.72,3858984.74,0.0,0.0,0.0
361,2016-12-25 04:00:00,878.72,866.46,4785456.03,0.0,0.0,0.0
362,2016-12-25 05:00:00,866.46,872.81,1536428.9,0.0,0.0,0.0
363,2016-12-25 06:00:00,872.81,873.52,648560.18,0.0,0.0,0.0
364,2016-12-25 07:00:00,873.52,868.29,799862.83,0.0,0.0,0.0
365,2016-12-25 08:00:00,868.29,864.48,1364182.2,0.0,0.0,0.0
366,2016-12-25 09:00:00,864.48,852.78,1902165.51,0.0,0.0,0.0
367,2016-12-25 10:00:00,852.78,857.02,3019068.34,0.0,0.0,0.0
368,2016-12-25 11:00:00,857.02,861.76,1598441.53,0.0,0.0,0.0
369,2016-12-25 12:00:00,861.76,854.19,1059807.49,0.0,0.0,0.0
370,2016-12-25 13:00:00,854.19,859.7,854925.52,0.0,0.0,0.0
371,2016-12-25 14:00:00,859.7,857.87,1267263.18,0.0,0.0,0.0
372,2016-12-25 15:00:00,857.87,862.19,977223.8,0.0,0.0,0.0
373,2016-12-25 16:00:00,862.19,879.34,3099272.65,0.0,0.0,0.0
374,2016-12-25 17:00:00,879.34,876.04,1430332.91,0.0,0.0,0.0
375,2016-12-25 18:00:00,876.04,873.54,616776.97,0.0,0.0,0.0
376,2016-12-25 19:00:00,873.54,876.05,1166632.61,0.0,0.0,0.0
377,2016-12-25 20:00:00,876.05,887.0,1081246.29,0.0,0.0,0.0
378,2016-12-25 21:00:00,887.0,890.13,1851560.47,0.0,0.0,0.0
379,2016-12-25 22:00:00,890.13,884.59,1316861.18,0.0,0.0,0.0
380,2016-12-25 23:00:00,884.59,892.44,1017258.91,0.0,0.0,0.0
381,2016-12-26 00:00:00,892.44,898.12,1386722.89,0.0,0.0,0.0
382,2016-12-26 01:00:00,898.12,908.59,4348101.71,0.0,0.0,0.0
383,2016-12-26 02:00:00,908.59,906.4,2796243.24,0.0,0.0,0.0
384,2016-12-26 03:00:00,906.4,901.52,1909390.39,0.0,0.0,0.0
385,2016-12-26 04:00:00,901.52,901.97,1128168.06,0.0,0.0,0.0
386,2016-12-26 05:00:00,901.97,901.32,939812.79,0.0,0.0,0.0
387,2016-12-26 06:00:00,901.32,894.45,759516.08,0.0,0.0,0.0
388,2016-12-26 07:00:00,894.45,898.75,768575.59,0.0,0.0,0.0
389,2016-12-26 08:00:00,898.75,900.29,1830127.56,0.0,0.0,0.0
390,2016-12-26 09:00:00,900.29,899.47,2033595.73,0.0,0.0,0.0
391,2016-12-26 10:00:00,899.47,887.19,2022845.5,0.0,0.0,0.0
392,2016-12-26 11:00:00,887.19,888.5,1209639.73,0.0,0.0,0.0
393,2016-12-26 12:00:00,888.5,888.21,1057712.68,0.0,0.0,0.0
394,2016-12-26 13:00:00,888.21,889.64,918890.95,0.0,0.0,0.0
395,2016-12-26 14:00:00,889.64,899.36,1632179.26,0.0,0.0,0.0
396,2016-12-26 15:00:00,899.36,896.01,1149493.41,0.0,0.0,0.0
397,2016-12-26 16:00:00,896.01,901.23,1553167.05,0.0,0.0,0.0
398,2016-12-26 17:00:00,901.23,901.67,1504256.89,0.0,0.0,0.0
399,2016-12-26 18:00:00,901.67,896.25,1146197.99,0.0,0.0,0.0
400,2016-12-26 19:00:00,896.25,898.6,860346.98,0.0,0.0,0.0
401,2016-12-26 20:00:00,898.6,898.66,852375.28,0.0,0.0,0.0
402,2016-12-26 21:00:00,898.66,893.0,923415.08,0.0,0.0,0.0
403,2016-12-26 22:00:00,893.0,886.95,1517663.09,0.0,0.0,0.0
404,2016-12-26 23:00:00,886.95,895.84,699074.89,0.0,0.0,0.0
405,2016-12-27 00:00:00,895.84,897.11,586576.21,0.0,0.0,0.0
406,2016-12-27 01:00:00,897.11,900.62,766544.57,0.0,0.0,0.0
407,2016-12-27 02:00:00,900.62,899.39,508753.6,0.0,0.0,0.0
408,2016-12-27 03:00:00,899.39,898.72,559763.64,0.0,0.0,0.0
409,2016-12-27 04:00:00,898.72,900.66,811961.27,0.0,0.0,0.0
410,2016-12-27 05:00:00,900.66,900.39,413737.23,0.0,0.0,0.0
411,2016-12-27 06:00:00,900.39,897.03,414469.11,0.0,0.0,0.0
412,2016-12-27 07:00:00,897.03,902.24,1113521.58,0.0,0.0,0.0
413,2016-12-27 08:00:00,902.24,907.87,3077460.17,0.0,0.0,0.0
414,2016-12-27 09:00:00,907.87,899.88,1153313.71,0.0,0.0,0.0
415,2016-12-27 10:00:00,899.88,908.17,864467.74,0.0,0.0,0.0
416,2016-12-27 11:00:00,908.17,911.51,1688806.12,0.0,0.0,0.0
417,2016-12-27 12:00:00,911.51,928.08,5393574.63,0.0,0.0,0.0
418,2016-12-27 13:00:00,928.08,923.66,4441594.76,0.0,0.0,0.0
419,2016-12-27 14:00:00,923.66,934.68,3280286.94,0.0,0.0,0.0
420,2016-12-27 15:00:00,934.68,927.5,2522479.82,0.0,0.0,0.0
421,2016-12-27 16:00:00,927.5,931.29,2389033.65,0.0,0.0,0.0
422,2016-12-27 17:00:00,931.29,927.85,2435222.05,0.0,0.0,0.0
423,2016-12-27 18:00:00,927.85,932.88,1384176.55,0.0,0.0,0.0
424,2016-12-27 19:00:00,932.88,934.88,3006541.59,0.0,0.0,0.0
425,2016-12-27 20:00:00,934.88,935.52,1644074.65,0.0,0.0,0.0
426,2016-12-27 21:00:00,935.52,935.07,2491586.89,0.0,0.0,0.0
427,2016-12-27 22:00:00,935.07,929.56,3239797.84,0.0,0.0,0.0
428,2016-12-27 23:00:00,929.56,925.95,1275017.85,0.0,0.0,0.0
429,2016-12-28 00:00:00,925.95,939.54,3340751.19,0.0,0.0,0.0
430,2016-12-28 01:00:00,939.54,944.17,3112859.01,0.0,0.0,0.0
431,2016-12-28 02:00:00,944.17,946.08,2718952.44,0.0,0.0,0.0
432,2016-12-28 03:00:00,946.08,950.17,3129153.25,0.0,0.0,0.0
433,2016-12-28 04:00:00,950.17,945.22,1792641.26,0.0,0.0,0.0
434,2016-12-28 05:00:00,945.22,948.21,2191341.99,0.0,0.0,0.0
435,2016-12-28 06:00:00,948.21,953.14,2161257.51,0.0,0.0,0.0
436,2016-12-28 07:00:00,953.14,948.39,3140907.08,0.0,0.0,0.0
437,2016-12-28 08:00:00,948.39,952.22,2745386.26,0.0,0.0,0.0
438,2016-12-28 09:00:00,952.22,947.82,2406169.15,0.0,0.0,0.0
439,2016-12-28 10:00:00,947.82,951.23,1437742.97,0.0,0.0,0.0
440,2016-12-28 11:00:00,951.23,951.03,1542096.22,0.0,0.0,0.0
441,2016-12-28 12:00:00,951.03,950.39,1638133.33,0.0,0.0,0.0
442,2016-12-28 13:00:00,950.39,957.19,2870672.0,0.0,0.0,0.0
443,2016-12-28 14:00:00,957.19,963.25,3392884.04,0.0,0.0,0.0
444,2016-12-28 15:00:00,963.25,962.75,2778145.64,0.0,0.0,0.0
445,2016-12-28 16:00:00,962.75,952.57,9817258.2,0.0,0.0,0.0
446,2016-12-28 17:00:00,952.57,950.13,3028238.53,0.0,0.0,0.0
447,2016-12-28 18:00:00,950.13,948.14,2109344.01,0.0,0.0,0.0
448,2016-12-28 19:00:00,948.14,962.1,4249399.4,0.0,0.0,0.0
449,2016-12-28 20:00:00,962.1,960.14,2275044.15,0.0,0.0,0.0
450,2016-12-28 21:00:00,960.14,956.31,5819607.45,0.0,0.0,0.0
451,2016-12-28 22:00:00,956.31,969.76,2497238.63,0.0,0.0,0.0
452,2016-12-28 23:00:00,969.76,975.35,3218894.1,0.0,0.0,0.0
453,2016-12-29 00:00:00,975.35,972.39,2245137.49,0.0,0.0,0.0
454,2016-12-29 01:00:00,972.39,983.09,2424463.81,0.0,0.0,0.0
455,2016-12-29 02:00:00,983.09,978.03,1762826.61,0.0,0.0,0.0
456,2016-12-29 03:00:00,978.03,972.89,1574053.12,0.0,0.0,0.0
457,2016-12-29 04:00:00,972.89,970.95,2480654.13,0.0,0.0,0.0
458,2016-12-29 05:00:00,970.95,971.96,1865445.4,0.0,0.0,0.0
459,2016-12-29 06:00:00,971.96,972.18,1153036.11,0.0,0.0,0.0
460,2016-12-29 07:00:00,972.18,974.4,1352880.84,0.0,0.0,0.0
461,2016-12-29 08:00:00,974.4,966.71,1830244.64,0.0,0.0,0.0
462,2016-12-29 09:00:00,966.71,969.24,1018642.57,0.0,0.0,0.0
463,2016-12-29 10:00:00,969.24,970.35,1171172.99,0.0,0.0,0.0
464,2016-12-29 11:00:00,970.35,971.82,1113411.77,0.0,0.0,0.0
465,2016-12-29 12:00:00,971.82,972.55,2451314.46,0.0,0.0,0.0
466,2016-12-29 13:00:00,972.55,971.58,2122406.23,0.0,0.0,0.0
467,2016-12-29 14:00:00,971.58,963.11,4658567.26,0.0,0.0,0.0
468,2016-12-29 15:00:00,963.11,964.47,1859839.16,0.0,0.0,0.0
469,2016-12-29 16:00:00,964.47,964.5,3715993.0,0.0,0.0,0.0
470,2016-12-29 17:00:00,964.5,961.8,3652553.47,0.0,0.0,0.0
471,2016-12-29 18:00:00,961.8,954.28,5983147.37,0.0,0.0,0.0
472,2016-12-29 19:00:00,954.28,960.1,2892438.58,0.0,0.0,0.0
473,2016-12-29 20:00:00,960.1,958.92,1995454.67,0.0,0.0,0.0
474,2016-12-29 21:00:00,958.92,962.81,2486663.1,0.0,0.0,0.0
475,2016-12-29 22:00:00,962.81,965.88,2597513.01,0.0,0.0,0.0
476,2016-12-29 23:00:00,965.88,971.58,4545136.79,0.0,0.0,0.0
477,2016-12-30 00:00:00,971.58,969.5,1643134.51,0.0,0.0,0.0
478,2016-12-30 01:00:00,969.5,968.75,1145585.39,0.0,0.0,0.0
479,2016-12-30 02:00:00,968.75,964.36,1829481.7,0.0,0.0,0.0
480,2016-12-30 03:00:00,964.36,959.22,3057964.93,0.0,0.0,0.0
481,2016-12-30 04:00:00,959.22,944.92,6123228.55,0.0,0.0,0.0
482,2016-12-30 05:00:00,944.92,951.36,3370812.02,0.0,0.0,0.0
483,2016-12-30 06:00:00,951.36,942.58,2373613.72,0.0,0.0,0.0
484,2016-12-30 07:00:00,942.58,953.53,1519563.04,0.0,0.0,0.0
485,2016-12-30 08:00:00,953.53,945.14,2481620.84,0.0,0.0,0.0
486,2016-12-30 09:00:00,945.14,945.46,2071753.73,0.0,0.0,0.0
487,2016-12-30 10:00:00,945.46,935.6,8369071.31,0.0,0.0,0.0
488,2016-12-30 11:00:00,935.6,934.2,3163083.31,0.0,0.0,0.0
489,2016-12-30 12:00:00,934.2,943.51,3268381.89,0.0,0.0,0.0
490,2016-12-30 13:00:00,943.51,949.45,2662572.18,0.0,0.0,0.0
491,2016-12-30 14:00:00,949.45,948.57,2007758.29,0.0,0.0,0.0
492,2016-12-30 15:00:00,948.57,950.24,2089186.5,0.0,0.0,0.0
493,2016-12-30 16:00:00,950.24,958.81,4323640.65,0.0,0.0,0.0
494,2016-12-30 17:00:00,958.81,958.18,2440900.34,0.0,0.0,0.0
495,2016-12-30 18:00:00,958.18,964.72,3244702.16,0.0,0.0,0.0
496,2016-12-30 19:00:00,964.72,960.91,2340732.34,0.0,0.0,0.0
497,2016-12-30 20:00:00,960.91,959.37,1757275.14,0.0,0.0,0.0
498,2016-12-30 21:00:00,959.37,955.6,2075404.81,0.0,0.0,0.0
499,2016-12-30 22:00:00,955.6,958.4,2505183.49,0.0,0.0,0.0
500,2016-12-30 23:00:00,958.4,961.24,1452767.24,0.0,0.0,0.0
501,2016-12-31 00:00:00,961.24,960.64,852339.08,0.0,0.0,0.0
502,2016-12-31 01:00:00,960.64,952.2,3261924.16,0.0,0.0,0.0
503,2016-12-31 02:00:00,952.2,953.75,2082106.67,0.0,0.0,0.0
504,2016-12-31 03:00:00,953.75,951.06,2183857.87,0.0,0.0,0.0
505,2016-12-31 04:00:00,951.06,950.37,879174.19,0.0,0.0,0.0
506,2016-12-31 05:00:00,950.37,952.18,803294.8,0.0,0.0,0.0
507,2016-12-31 06:00:00,952.18,942.55,822513.34,0.0,0.0,0.0
508,2016-12-31 07:00:00,942.55,955.04,1901056.41,0.0,0.0,0.0
509,2016-12-31 08:00:00,955.04,956.93,706124.8,0.0,0.0,0.0
510,2016-12-31 09:00:00,956.93,951.37,797549.96,0.0,0.0,0.0
511,2016-12-31 10:00:00,951.37,947.04,1271786.67,0.0,0.0,0.0
512,2016-12-31 11:00:00,947.04,949.42,512227.49,0.0,0.0,0.0
513,2016-12-31 12:00:00,949.42,942.55,430941.79,0.0,0.0,0.0
514,2016-12-31 13:00:00,942.55,954.2,635889.08,0.0,0.0,0.0
515,2016-12-31 14:00:00,954.2,947.49,677252.83,0.0,0.0,0.0
516,2016-12-31 15:00:00,947.49,948.92,1290932.89,0.0,0.0,0.0
517,2016-12-31 16:00:00,948.92,959.32,860773.43,0.0,0.0,0.0
518,2016-12-31 17:00:00,959.32,957.55,828735.85,0.0,0.0,0.0
519,2016-12-31 18:00:00,957.55,963.32,2127060.92,0.0,0.0,0.0
520,2016-12-31 19:00:00,963.32,964.78,878135.21,0.0,0.0,0.0
521,2016-12-31 20:00:00,964.78,961.69,665300.86,0.0,0.0,0.0
522,2016-12-31 21:00:00,961.69,964.93,543498.16,0.0,0.0,0.0
523,2016-12-31 22:00:00,964.93,965.73,427355.17,0.0,0.0,0.0
524,2016-12-31 23:00:00,965.73,965.31,904240.1,0.0,0.0,0.0
525,2017-01-01 00:00:00,965.31,967.72,749952.17,0.0,0.0,0.0
526,2017-01-01 01:00:00,967.72,964.41,762670.91,0.0,0.0,0.0
527,2017-01-01 02:00:00,964.41,961.55,435835.74,0.0,0.0,0.0
528,2017-01-01 03:00:00,961.55,962.82,676237.07,0.0,0.0,0.0
529,2017-01-01 04:00:00,962.82,963.2,527906.26,0.0,0.0,0.0
530,2017-01-01 05:00:00,963.2,964.3,406083.29,0.0,0.0,0.0
531,2017-01-01 06:00:00,964.3,957.35,392742.65,0.0,0.0,0.0
532,2017-01-01 07:00:00,957.35,959.27,544161.71,0.0,0.0,0.0
533,2017-01-01 08:00:00,959.27,961.75,376360.65,0.0,0.0,0.0
534,2017-01-01 09:00:00,961.75,961.2,297731.33,0.0,0.0,0.0
535,2017-01-01 10:00:00,961.2,960.46,1709340.51,0.0,0.0,0.0
536,2017-01-01 11:00:00,960.46,970.0,2171186.38,0.0,0.0,0.0
537,2017-01-01 12:00:00,970.0,972.58,1415767.02,0.0,0.0,0.0
538,2017-01-01 13:00:00,972.58,966.8,612025.92,0.0,0.0,0.0
539,2017-01-01 14:00:00,966.8,969.68,444281.13,0.0,0.0,0.0
540,2017-01-01 15:00:00,969.68,967.86,1161638.08,0.0,0.0,0.0
541,2017-01-01 16:00:00,967.86,979.24,2968947.68,0.0,0.0,0.0
542,2017-01-01 17:00:00,979.24,984.52,9012076.1,0.0,0.0,0.0
543,2017-01-01 18:00:00,984.52,994.27,2685507.04,0.0,0.0,0.0
544,2017-01-01 19:00:00,994.27,993.95,3000898.61,0.0,0.0,0.0
545,2017-01-01 20:00:00,993.95,999.64,1863959.83,0.0,0.0,0.0
546,2017-01-01 21:00:00,999.64,1002.5,3961113.89,0.0,0.0,0.0
547,2017-01-01 22:00:00,1002.5,1002.45,2186563.14,0.0,0.0,0.0
548,2017-01-01 23:00:00,1002.45,998.2,2193466.12,0.0,0.0,0.0
549,2017-01-02 00:00:00,998.2,1000.13,986069.54,0.0,0.0,0.0
550,2017-01-02 01:00:00,1000.13,994.56,919166.61,0.0,0.0,0.0
551,2017-01-02 02:00:00,994.56,997.98,786765.36,0.0,0.0,0.0
552,2017-01-02 03:00:00,997.98,1008.62,3215574.57,0.0,0.0,0.0
553,2017-01-02 04:00:00,1008.62,1006.84,1942506.97,0.0,0.0,0.0
554,2017-01-02 05:00:00,1006.84,1005.92,806142.88,0.0,0.0,0.0
555,2017-01-02 06:00:00,1005.92,1006.08,763673.36,0.0,0.0,0.0
556,2017-01-02 07:00:00,1006.08,1005.84,975288.58,0.0,0.0,0.0
557,2017-01-02 08:00:00,1005.84,1004.72,2109657.06,0.0,0.0,0.0
558,2017-01-02 09:00:00,1004.72,1009.72,1513385.08,0.0,0.0,0.0
559,2017-01-02 10:00:00,1009.72,1014.67,3174829.81,0.0,0.0,0.0
560,2017-01-02 11:00:00,1014.67,1018.51,2852912.84,0.0,0.0,0.0
561,2017-01-02 12:00:00,1018.51,1020.05,3477536.81,0.0,0.0,0.0
562,2017-01-02 13:00:00,1020.05,1003.39,4805033.95,0.0,0.0,0.0
563,2017-01-02 14:00:00,1003.39,1018.8,3759822.21,0.0,0.0,0.0
564,2017-01-02 15:00:00,1018.8,1020.28,3590355.54,0.0,0.0,0.0
565,2017-01-02 16:00:00,1020.28,1031.89,4513979.03,0.0,0.0,0.0
566,2017-01-02 17:00:00,1031.89,1021.75,3583148.68,0.0,0.0,0.0
567,2017-01-02 18:00:00,1021.75,1024.15,2572932.07,0.0,0.0,0.0
568,2017-01-02 19:00:00,1024.15,1018.67,3234461.92,0.0,0.0,0.0
569,2017-01-02 20:00:00,1018.67,1005.36,7530341.88,0.0,0.0,0.0
570,2017-01-02 21:00:00,1005.36,1013.67,4798737.99,0.0,0.0,0.0
571,2017-01-02 22:00:00,1013.67,1018.05,1745380.04,0.0,0.0,0.0
572,2017-01-02 23:00:00,1018.05,1020.56,2248855.57,0.0,0.0,0.0
573,2017-01-03 00:00:00,1020.56,1022.98,1199495.54,0.0,0.0,0.0
574,2017-01-03 01:00:00,1022.98,1019.52,2485220.21,0.0,0.0,0.0
575,2017-01-03 02:00:00,1019.52,1019.93,2865419.25,0.0,0.0,0.0
576,2017-01-03 03:00:00,1019.93,1026.02,2895616.83,0.0,0.0,0.0
577,2017-01-03 04:00:00,1026.02,1019.83,1430827.1,0.0,0.0,0.0
578,2017-01-03 05:00:00,1019.83,1025.58,1701076.74,0.0,0.0,0.0
579,2017-01-03 06:00:00,1025.58,1021.77,937465.27,0.0,0.0,0.0
580,2017-01-03 07:00:00,1021.77,1017.66,3475895.03,0.0,0.0,0.0
581,2017-01-03 08:00:00,1017.66,1017.2,1191749.48,0.0,0.0,0.0
582,2017-01-03 09:00:00,1017.2,1016.79,1577631.29,0.0,0.0,0.0
583,2017-01-03 10:00:00,1016.79,1018.28,3089637.05,0.0,0.0,0.0
584,2017-01-03 11:00:00,1018.28,1023.47,2042506.55,0.0,0.0,0.0
585,2017-01-03 12:00:00,1023.47,1018.26,1206086.59,0.0,0.0,0.0
586,2017-01-03 13:00:00,1018.26,1021.12,2999033.24,0.0,0.0,0.0
587,2017-01-03 14:00:00,1021.12,1016.13,1832576.87,0.0,0.0,0.0
588,2017-01-03 15:00:00,1016.13,1013.26,2054100.37,0.0,0.0,0.0
589,2017-01-03 16:00:00,1013.26,1018.73,2548993.91,0.0,0.0,0.0
590,2017-01-03 17:00:00,1018.73,1020.53,1227098.68,0.0,0.0,0.0
591,2017-01-03 18:00:00,1020.53,1021.89,1642191.17,0.0,0.0,0.0
592,2017-01-03 19:00:00,1021.89,1020.65,2529654.74,0.0,0.0,0.0
593,2017-01-03 20:00:00,1020.65,1020.89,2794020.81,0.0,0.0,0.0
594,2017-01-03 21:00:00,1020.89,1022.74,3722061.74,0.0,0.0,0.0
595,2017-01-03 22:00:00,1022.74,1025.17,2279066.14,0.0,0.0,0.0
596,2017-01-03 23:00:00,1025.17,1035.27,5883126.64,0.0,0.0,0.0
597,2017-01-04 00:00:00,1035.27,1038.16,4432478.61,0.0,0.0,0.0
598,2017-01-04 01:00:00,1038.16,1046.61,2852524.58,0.0,0.0,0.0
599,2017-01-04 02:00:00,1046.61,1042.64,3406994.05,0.0,0.0,0.0
600,2017-01-04 03:00:00,1042.64,1041.51,2808680.99,0.0,0.0,0.0
601,2017-01-04 04:00:00,1041.51,1045.9,3920196.19,0.0,0.0,0.0
602,2017-01-04 05:00:00,1045.9,1053.19,6215044.42,0.0,0.0,0.0
603,2017-01-04 06:00:00,1053.19,1049.95,4424520.13,0.0,0.0,0.0
604,2017-01-04 07:00:00,1049.95,1054.84,2797103.54,0.0,0.0,0.0
605,2017-01-04 08:00:00,1054.84,1052.12,2545645.66,0.0,0.0,0.0
606,2017-01-04 09:00:00,1052.12,1059.13,4046613.76,0.0,0.0,0.0
607,2017-01-04 10:00:00,1059.13,1062.13,2872185.66,0.0,0.0,0.0
608,2017-01-04 11:00:00,1062.13,1077.48,8006213.18,0.0,0.0,0.0
609,2017-01-04 12:00:00,1077.48,1083.72,6777125.26,0.0,0.0,0.0
610,2017-01-04 13:00:00,1083.72,1089.66,5741316.11,0.0,0.0,0.0
611,2017-01-04 14:00:00,1089.66,1076.44,13261728.22,0.0,0.0,0.0
612,2017-01-04 15:00:00,1076.44,1084.81,6074220.02,0.0,0.0,0.0
613,2017-01-04 16:00:00,1084.81,1092.05,5400131.67,0.0,0.0,0.0
614,2017-01-04 17:00:00,1092.05,1116.6,16199341.79,0.0,0.0,0.0
615,2017-01-04 18:00:00,1116.6,1135.29,10913829.63,0.0,0.0,0.0
616,2017-01-04 19:00:00,1135.29,1122.21,10404233.03,0.0,0.0,0.0
617,2017-01-04 20:00:00,1122.21,1125.23,11199955.08,0.0,0.0,0.0
618,2017-01-04 21:00:00,1125.23,1112.41,14110266.0,0.0,0.0,0.0
619,2017-01-04 22:00:00,1112.41,1121.5,9839924.36,0.0,0.0,0.0
620,2017-01-04 23:00:00,1121.5,1135.99,12193168.16,0.0,0.0,0.0
621,2017-01-05 00:00:00,1135.99,1115.67,5385707.63,0.0,0.0,0.0
622,2017-01-05 01:00:00,1115.67,1115.84,9809496.97,0.0,0.0,0.0
623,2017-01-05 02:00:00,1115.84,1131.86,7881755.97,0.0,0.0,0.0
624,2017-01-05 03:00:00,1131.86,1136.82,5240402.6,0.0,0.0,0.0
625,2017-01-05 04:00:00,1136.82,1137.42,5096961.86,0.0,0.0,0.0
626,2017-01-05 05:00:00,1137.42,1149.1,4176756.35,0.0,0.0,0.0
627,2017-01-05 06:00:00,1149.1,1143.87,4855377.85,0.0,0.0,0.0
628,2017-01-05 07:00:00,1143.87,1151.32,3519658.32,0.0,0.0,0.0
629,2017-01-05 08:00:00,1151.32,1126.34,7629097.08,0.0,0.0,0.0
630,2017-01-05 09:00:00,1126.34,1084.77,15394898.55,0.0,0.0,0.0
631,2017-01-05 10:00:00,1084.77,1100.1,14494825.38,0.0,0.0,0.0
632,2017-01-05 11:00:00,1100.1,1091.14,7427704.72,0.0,0.0,0.0
633,2017-01-05 12:00:00,1091.14,1069.71,6295205.11,0.0,0.0,0.0
634,2017-01-05 13:00:00,1069.71,954.04,45957500.63,0.0,0.0,0.0
635,2017-01-05 14:00:00,954.04,952.22,22461853.77,0.0,0.0,0.0
636,2017-01-05 15:00:00,952.22,976.71,11064588.64,0.0,0.0,0.0
637,2017-01-05 16:00:00,976.71,968.95,10779385.48,0.0,0.0,0.0
638,2017-01-05 17:00:00,968.95,955.03,14700224.01,0.0,0.0,0.0
639,2017-01-05 18:00:00,955.03,975.01,6601736.95,0.0,0.0,0.0
640,2017-01-05 19:00:00,975.01,949.13,6952318.43,0.0,0.0,0.0
641,2017-01-05 20:00:00,949.13,962.23,6596224.85,0.0,0.0,0.0
642,2017-01-05 21:00:00,962.23,966.03,5361674.38,0.0,0.0,0.0
643,2017-01-05 22:00:00,966.03,984.56,5938436.26,0.0,0.0,0.0
644,2017-01-05 23:00:00,984.56,991.61,11108834.08,0.0,0.0,0.0
645,2017-01-06 00:00:00,991.61,1010.87,3499883.22,0.0,0.0,0.0
646,2017-01-06 01:00:00,1010.87,1018.7,8170297.3,0.0,0.0,0.0
647,2017-01-06 02:00:00,1018.7,1002.96,5131995.9,0.0,0.0,0.0
648,2017-01-06 03:00:00,1002.96,968.25,8580431.63,0.0,0.0,0.0
649,2017-01-06 04:00:00,968.25,978.62,3748611.67,0.0,0.0,0.0
650,2017-01-06 05:00:00,978.62,980.69,2469655.77,0.0,0.0,0.0
651,2017-01-06 06:00:00,980.69,984.29,4085106.53,0.0,0.0,0.0
652,2017-01-06 07:00:00,984.29,986.13,2514631.02,0.0,0.0,0.0
653,2017-01-06 08:00:00,986.13,953.77,8882131.91,0.0,0.0,0.0
654,2017-01-06 09:00:00,953.77,935.22,7894588.58,0.0,0.0,0.0
655,2017-01-06 10:00:00,935.22,920.47,11652085.69,0.0,0.0,0.0
656,2017-01-06 11:00:00,920.47,893.22,13606603.43,0.0,0.0,0.0
657,2017-01-06 12:00:00,893.22,869.95,19268160.7,0.0,0.0,0.0
658,2017-01-06 13:00:00,869.95,878.84,9608818.61,0.0,0.0,0.0
659,2017-01-06 14:00:00,878.84,877.66,11376542.38,0.0,0.0,0.0
660,2017-01-06 15:00:00,877.66,898.49,12003607.06,0.0,0.0,0.0
661,2017-01-06 16:00:00,898.49,908.53,7798791.9,0.0,0.0,0.0
662,2017-01-06 17:00:00,908.53,901.81,6141621.83,0.0,0.0,0.0
663,2017-01-06 18:00:00,901.81,897.69,4363983.27,0.0,0.0,0.0
664,2017-01-06 19:00:00,897.69,891.68,7139736.33,0.0,0.0,0.0
665,2017-01-06 20:00:00,891.68,878.48,4877009.78,0.0,0.0,0.0
666,2017-01-06 21:00:00,878.48,901.3,6357949.37,0.0,0.0,0.0
667,2017-01-06 22:00:00,901.3,884.9,4775763.94,0.0,0.0,0.0
668,2017-01-06 23:00:00,884.9,892.13,5129027.59,0.0,0.0,0.0
669,2017-01-07 00:00:00,892.13,901.28,1847696.12,0.0,0.0,0.0
670,2017-01-07 01:00:00,901.28,894.25,2287690.53,0.0,0.0,0.0
671,2017-01-07 02:00:00,894.25,827.65,13733494.63,0.0,0.0,0.0
672,2017-01-07 03:00:00,827.65,823.36,6836207.25,0.0,0.0,0.0
673,2017-01-07 04:00:00,823.36,823.63,6845258.88,0.0,0.0,0.0
674,2017-01-07 05:00:00,823.63,838.65,5669394.27,0.0,0.0,0.0
675,2017-01-07 06:00:00,838.65,833.1,2624664.35,0.0,0.0,0.0
676,2017-01-07 07:00:00,833.1,810.11,3088769.3,0.0,0.0,0.0
677,2017-01-07 08:00:00,810.11,822.88,2920030.85,0.0,0.0,0.0
678,2017-01-07 09:00:00,822.88,824.16,5838356.56,0.0,0.0,0.0
679,2017-01-07 10:00:00,824.16,867.68,8454079.21,0.0,0.0,0.0
680,2017-01-07 11:00:00,867.68,866.74,3211431.11,0.0,0.0,0.0
